JoyBoy|0|1|0|1775080597723
acossa|0|1|0|1775080597922
JoyBoy|0|1|0|1775080599234
acossa|0|1|0|1775080598572
acossa|0|1|0|1775080599818
JoyBoy|0|1|0|1775080599831
JoyBoy|0|1|0|1775080600393
acossa|0|1|0|1775080600450
acossa|0|1|0|1775080601091
JoyBoy|0|1|0|1775080601180
JoyBoy|0|1|0|1775080601621
acossa|0|1|0|1775080602237
acossa|0|1|0|1775080602965
JoyBoy|0|1|0|1775080604954
acossa|0|1|0|1775080605901
acossa|0|1|0|1775080845077
JoyBoy|0|1|0|1775080857971
jerry_teste|830|4|32|1775098685631
JoyBoy|270|2|19|1775098991155
JoyBoy|0|1|0|1775099787300
jerry_teste|0|1|0|1775099787310
JoyBoy|0|1|0|1775099814256
jerry_teste|0|1|0|1775099814259
JoyBoy|520|3|22|1775099873924
jerry_teste|0|1|0|1775099874425
JoyBoy|2740|6|74|1775123844707
Nandy milena|0|1|0|1775123845083
nenerothetrash|2860|6|76|1775126304278
Rev258|6490|8|131|1775126378650
allenziin|2740|6|74|1775126453769
allenziin|1150|4|40|1775126530306
BritinhoDela|6330|8|129|1775126539677
allenziin|420|3|26|1775126564287
allenziin|4300|7|100|1775126687743
nenerothetrash|8890|9|161|1775126691664
allenziin|1640|5|52|1775126764811
allenziin|3020|6|97|1775126831555
Quake2006|1640|5|52|1775127369691
THE_K3Y|12340|10|199|1775127747930
JoyBoy|950|4|35|1775127809684
JoyBoy|310|2|21|1775130042361
Rev258|6330|8|129|1775139794148
Rev258|830|3|45|1775139831695
Rev258|450|3|23|1775139871938
Rev258|1160|4|50|1775139951980
Rev258|21810|12|300|1775140224948
Rev258|12250|10|208|1775140694927
Skullie|1640|5|52|1775140931091
Rev258|4300|7|100|1775141062908
Rev258|0|1|0|1775141064759
Rev258|10|1|1|1775141074332
Rev258|10|1|1|1775141079911
eantunescoelho@gmail.com|1590|5|51|1775141443513
Rev258|40|1|4|1775141552110
Skullie|16060|11|236|1775141600513
Rev258|6590|8|148|1775141724361
Edux|6330|8|129|1775141837434
Rev258|32050|14|397|1775141946584
Edux|47010|16|501|1775142110991
Edux|8980|9|162|1775142321499
Edux|9280|9|192|1775142484321
Edux|0|1|0|1775142491705
Edux|20|1|2|1775142501587
Edux|5040|7|138|1775142619852
allenziin|4300|7|100|1775142719906
allenziin|10|1|1|1775142733063
allenziin|6980|8|159|1775142874586
Rev258|4300|7|100|1775143386296
nenerothetrash|8980|9|162|1775146333977
Skullie|52450|16|505|1775163786277
Diller|1840|5|56|1775165300366
Diller|490|3|21|1775165492237
jerry_teste|2980|6|78|1775165649112
Diller|14440|10|220|1775165873812
Diller|870|4|33|1775165984726
Diller|6510|8|147|1775166099292
Diller|25860|13|342|1775166431506
nenerothetrash|16390|11|239|1775209562392
Keizer_xibiu|4300|7|100|1775210147184
nenerothetrash|4300|7|100|1775210159643
Keizer_xibiu|4300|7|100|1775210161742
Keizer_xibiu|4300|7|100|1775210250469
THE_K3Y|25630|13|319|1775210250659
nenerothetrash|15950|11|235|1775210432851
Rev258|6330|8|129|1775210701426
jerry_teste|12040|10|196|1775210765752
nenerothetrash|20350|12|275|1775210925218
Rev258|6600|8|156|1775211043007
Diller|62790|17|567|1775211141527
Rev258|10|1|1|1775211183048
Rev258|1110|4|39|1775211628660
Rev258|910|4|43|1775211686179
jerry_teste|31740|14|366|1775211764454
Rev258|15840|11|234|1775211908563
Rev258|4440|7|102|1775212385122
Rev258|12040|10|196|1775213113610
Rev258|0|1|0|1775213120794
Rev258|10|1|1|1775213128091
Rev258|6570|8|132|1775215499000
Rev258|3030|6|103|1775215650223
Rev258|8890|9|161|1775215806819
THE_K3Y|8980|9|162|1775215887845
Rev258|6330|8|129|1775215971469
Rev258|8890|9|161|1775216251220
Rev258|0|1|0|1775216262429
THE_K3Y|47030|16|503|1775216275521
THE_K3Y|6330|8|129|1775216832258
THE_K3Y|32060|14|398|1775217080143
THE_K3Y|12270|10|219|1775217315545
jerry_teste|12040|10|196|1775248672223
jerry_teste|12040|10|196|1775248684072
jerry_teste|1740|5|54|1775317383227
Rahen|2800|6|75|1775411002640
Rahen|2740|6|74|1775411197027
jerry_teste|100|2|5|1775460096336
jerry_teste|2800|6|75|1775463261663|4
jerry_teste|240|2|12|1775482960600|1
jerry_teste|250|2|20|1775635922045|1
jerry_teste|260|2|20|1775636022675|1
jerry_teste|1240|4|56|1775636896412|4
jerry_teste|10|1|1|1775636898641|0
jerry_teste|390|2|27|1775637213717|1
jerry_teste|3760|6|111|1775637631269|6
jerry_teste|390|2|27|1775641329814|0
JoyBoy|620|3|36|1775642349520|1
JoyBoy|530|3|33|1775642555054|2
JoyBoy|560|3|34|1775642833893|2
jerry_teste|600|3|36|1775643038490|4
JoyBoy|240|2|19|1775645678585|0
JoyBoy|10|1|1|1775645678651|0
JoyBoy|140|2|14|1775645881452|0
JoyBoy|500|3|32|1775653726746|1
JoyBoy|50|1|5|1775653739714|0
jerry_teste|150|2|15|1775654875656|0
jerry_teste|150|2|15|1775654881894|0
jerry_teste|130|1|13|1775654901328|0
jerry_teste|140|2|14|1775654924582|0
jerry_teste|140|2|14|1775654929146|0
jerry_teste|130|1|13|1775654944615|0
jerry_teste|40|1|4|1775655071256|0
jerry_teste|50|1|5|1775655078043|0
jerry_teste|140|2|14|1775655403704|0
jerry_teste|140|2|14|1775655413234|0
jerry_teste|130|1|13|1775655431937|0
Skullie|140|2|14|1775656309772|0
Skullie|200|2|17|1775656344519|0
Skullie|50|1|5|1775656381647|0
Skullie|130|1|13|1775656395204|0
Skullie|50|1|5|1775656425536|0
nenerothetrash|140|2|14|1775656480498|0
nenerothetrash|500|3|32|1775656512101|0
nenerothetrash|1160|4|54|1775656527701|2
nenerothetrash|2200|5|80|1775656543359|3
nenerothetrash|3700|6|110|1775656558311|4
nenerothetrash|5740|7|144|1775656603255|6
nenerothetrash|5810|7|145|1775656619517|6
nenerothetrash|5810|7|145|1775656626015|6
THE_K3Y|140|2|14|1775656658294|0
THE_K3Y|500|3|32|1775656679731|2
nenerothetrash|140|2|14|1775656698720|0
THE_K3Y|1160|4|54|1775656703540|3
nenerothetrash|500|3|32|1775656715834|0
THE_K3Y|2200|5|80|1775656732936|7
nenerothetrash|1160|4|54|1775656734493|0
nenerothetrash|2200|5|80|1775656753783|3
THE_K3Y|3700|6|110|1775656768648|8
THE_K3Y|5740|7|144|1775656784927|9
nenerothetrash|3000|5|96|1775656795388|4
nenerothetrash|3000|5|96|1775656799813|4
THE_K3Y|8400|8|182|1775656806165|13
THE_K3Y|11760|9|224|1775656823463|16
nenerothetrash|140|2|14|1775656831872|0
THE_K3Y|15900|10|270|1775656841914|17
THE_K3Y|19500|10|306|1775656855991|18
nenerothetrash|500|3|32|1775656864467|0
THE_K3Y|140|2|14|1775656868836|0
THE_K3Y|500|3|32|1775656884685|1
nenerothetrash|1160|4|54|1775656888481|1
nenerothetrash|2200|5|80|1775656906291|2
THE_K3Y|1160|4|54|1775656910947|2
nenerothetrash|3700|6|110|1775656927859|4
